# source, target, weight, layer
3939,5578,1,1
3939,4359,1,4
3939,4749,1,4
3940,7771,1,4
3942,3322,1,1
3943,38,1,1
3943,1225,1,4
3943,1228,1,4
3943,1783,1,4
3943,2436,1,4
3943,3740,1,4
3943,3753,1,4
3943,7067,1,4
3943,7665,1,4
3943,7690,1,4
3944,2627,1,1
3944,4407,1,1
3945,3547,1,1
3946,870,1,1
3946,48,1,2
3946,5900,1,2
3946,6177,1,2
3946,6582,1,2
3948,637,1,1
3948,2933,1,1
3948,5634,1,1
3949,3950,1,1
3949,3046,1,4
3949,3950,1,4
3950,3949,1,1
3950,3490,1,2
3950,3046,1,4
3951,531,1,1
3951,3952,1,1
3951,5522,1,4
3953,1808,1,1
3953,4319,1,1
3954,2964,1,1
3955,2627,1,1
3958,242,1,2
3958,2211,1,2
3958,38,1,4
3958,768,1,4
3958,1273,1,4
3958,2128,1,4
3958,2625,1,4
3958,4726,1,4
3958,6241,1,4
3958,6297,1,4
3958,6962,1,4
3958,7752,1,4
3958,7760,1,4
3958,7783,1,4
3958,7799,1,4
3958,7862,1,4
3959,799,1,1
3959,2318,1,1
3959,3960,1,1
3959,3961,1,1
3959,6175,1,1
3959,3960,1,4
3959,7701,1,4
3960,1369,1,1
3960,4458,1,1
3961,5938,1,4
3961,7642,1,4
3961,7915,1,4
3962,1,1,1
3962,3375,1,1
3962,3854,1,1
3962,4601,1,1
3962,5546,1,1
3963,491,1,1
3964,1162,1,1
3966,3566,1,1
3966,354,1,4
3966,6374,1,4
3967,1369,1,1
3968,2656,1,1
3969,3144,1,1
3969,119,1,4
3969,216,1,4
3969,441,1,4
3969,736,1,4
3969,807,1,4
3969,1277,1,4
3969,1303,1,4
3969,1343,1,4
3969,1513,1,4
3969,1515,1,4
3969,1732,1,4
3969,2167,1,4
3969,2361,1,4
3969,2638,1,4
3969,2640,1,4
3969,2996,1,4
3969,3250,1,4
3969,3388,1,4
3969,3658,1,4
3969,3986,1,4
3969,4030,1,4
3969,4189,1,4
3969,5005,1,4
3969,5157,1,4
3969,5624,1,4
3969,6243,1,4
3969,6451,1,4
3969,6864,1,4
3969,6878,1,4
3969,7455,1,4
3969,7575,1,4
3969,7614,1,4
3969,7618,1,4
3969,7619,1,4
3969,7647,1,4
3969,7756,1,4
3970,2588,1,4
3970,2589,1,4
3970,5226,1,4
3970,6942,1,4
3970,7143,1,4
3972,3780,1,1
3972,5263,1,1
3972,6511,1,1
3972,5194,1,7
3973,152,1,1
3973,618,1,1
3973,846,1,1
3973,2691,1,1
3973,3083,1,1
3973,3974,1,1
3973,4083,1,1
3975,3976,1,1
3977,2599,1,1
3978,4210,1,1
3979,3624,1,1
3979,6976,1,1
3979,3490,1,3
3981,3485,1,4
3982,1035,1,2
3982,1204,1,2
3982,1422,1,2
3982,2460,1,2
3982,5155,1,2
3982,6777,1,2
3982,6787,1,2
3982,6964,1,2
3982,4168,1,3
3983,2492,1,1
3983,3984,1,1
3983,671,1,4
3983,3737,1,4
3983,4836,1,4
3983,4839,1,4
3983,8207,1,4
3985,335,1,1
3985,542,1,1
3985,724,1,1
3985,794,1,1
3985,882,1,1
3985,983,1,1
3985,1156,1,1
3985,1724,1,1
3985,1802,1,1
3985,2385,1,1
3985,2578,1,1
3985,3053,1,1
3985,3732,1,1
3985,3872,1,1
3985,5234,1,1
3985,5314,1,1
3985,5432,1,1
3985,5442,1,1
3985,5619,1,1
3985,6341,1,1
3985,6765,1,1
3985,6847,1,1
3985,6860,1,1
3985,6867,1,1
3985,6880,1,1
3985,6896,1,4
3986,2260,1,1
3986,3987,1,1
3986,119,1,4
3986,216,1,4
3986,217,1,4
3986,441,1,4
3986,807,1,4
3986,1277,1,4
3986,1303,1,4
3986,1515,1,4
3986,1732,1,4
3986,2361,1,4
3986,2426,1,4
3986,2640,1,4
3986,2996,1,4
3986,3250,1,4
3986,4189,1,4
3986,5157,1,4
3988,2264,1,1
3988,652,1,2
3988,3737,1,2
3988,6661,1,2
3988,6661,1,3
3989,3990,1,1
3990,746,1,4
3990,7459,1,4
3991,378,1,1
3991,3992,1,1
3993,2592,1,1
3994,3994,1,1
3995,4327,1,1
3998,2264,1,1
3998,3943,1,1
3998,3999,1,1
3998,2956,1,4
3998,3999,1,4
3998,4169,1,4
3999,2956,1,4
3999,4169,1,4
4000,50,1,1
4000,1194,1,1
4000,54,1,2
4000,57,1,2
4000,66,1,2
4000,71,1,2
4000,263,1,2
4000,283,1,2
4000,379,1,2
4000,586,1,2
4000,839,1,2
4000,999,1,2
4000,1059,1,2
4000,1347,1,2
4000,1695,1,2
4000,2249,1,2
4000,2287,1,2
4000,2786,1,2
4000,3059,1,2
4000,3424,1,2
4000,3650,1,2
4000,3733,1,2
4000,3802,1,2
4000,4244,1,2
4000,4702,1,2
4000,5036,1,2
4000,5258,1,2
4000,5333,1,2
4000,5413,1,2
4000,5701,1,2
4000,5944,1,2
4000,6145,1,2
4000,6448,1,2
4000,6581,1,2
4000,6589,1,2
4000,6599,1,2
4000,6620,1,2
4000,6621,1,2
4000,6623,1,2
4000,6645,1,2
4000,6655,1,2
4000,6656,1,2
4000,6680,1,2
4000,6700,1,2
4000,50,1,3
4000,54,1,3
4000,71,1,3
4000,263,1,3
4000,839,1,3
4000,999,1,3
4000,1347,1,3
4000,1695,1,3
4000,2249,1,3
4000,2287,1,3
4000,2896,1,3
4000,3059,1,3
4000,3388,1,3
4000,3777,1,3
4000,3789,1,3
4000,5036,1,3
4000,5106,1,3
4000,5183,1,3
4000,5338,1,3
4000,5413,1,3
4000,5638,1,3
4000,5672,1,3
4000,5701,1,3
4000,6107,1,3
4000,6599,1,3
4000,6635,1,3
4000,6641,1,3
4000,6654,1,3
4000,6678,1,3
4000,6700,1,3
4000,6979,1,3
4000,3777,1,4
4002,4003,1,1
4004,2075,1,1
4004,4005,1,1
4006,2133,1,1
4007,1333,1,4
4007,2829,1,4
4007,2978,1,4
4007,4068,1,4
4007,4189,1,4
4007,4204,1,4
4007,4342,1,4
4007,4362,1,4
4007,4567,1,4
4007,5007,1,4
4007,5085,1,4
4007,5120,1,4
4007,5143,1,4
4007,5377,1,4
4007,5653,1,4
4007,5662,1,4
4007,6864,1,4
4007,6878,1,4
4007,7011,1,4
4007,7314,1,4
4007,7498,1,4
4007,7618,1,4
4007,7647,1,4
4007,7650,1,4
4007,7765,1,4
4007,7798,1,4
4010,3520,1,1
4010,4010,1,1
4011,2786,1,1
4011,2786,1,4
4012,4013,1,1
4012,199,1,4
4012,600,1,4
4012,3009,1,4
4012,4169,1,4
4012,4716,1,4
4012,5545,1,4
4012,6034,1,4
4013,1504,1,1
4013,4458,1,1
4013,4577,1,1
4013,344,1,4
4013,1062,1,4
4013,2240,1,4
4013,4012,1,4
4013,4169,1,4
4013,4433,1,4
4013,5708,1,4
4014,2429,1,1
4014,3442,1,1
4014,4204,1,1
4014,1956,1,2
4014,6614,1,2
4014,6679,1,2
4014,6679,1,3
4014,6731,1,5
4015,2825,1,1
4016,4249,1,1
4017,2195,1,1
4018,2073,1,1
4019,313,1,1
4019,898,1,1
4019,3780,1,1
4019,4020,1,1
4019,4457,1,1
4019,4675,1,1
4019,64,1,2
4019,624,1,2
4019,711,1,2
4019,898,1,2
4019,1396,1,2
4019,1552,1,2
4019,4264,1,2
4019,4332,1,2
4019,5260,1,2
4019,5873,1,2
4019,6169,1,2
4019,6232,1,2
4019,6610,1,2
4019,6728,1,2
4021,152,1,1
4024,4239,1,1
4024,4291,1,1
4024,206,1,4
4024,1333,1,4
4024,1487,1,4
4024,1595,1,4
4024,4118,1,4
4024,4376,1,4
4024,4434,1,4
4024,5085,1,4
4024,5377,1,4
4024,5653,1,4
4024,5662,1,4
4024,5982,1,4
4024,6878,1,4
4024,6950,1,4
4024,7314,1,4
4024,7618,1,4
4024,7628,1,4
4026,4027,1,1
4027,4068,1,1
4029,2146,1,1
4030,807,1,4
4030,1300,1,4
4030,1486,1,4
4030,1513,1,4
4030,1732,1,4
4030,2420,1,4
4030,2640,1,4
4030,3250,1,4
4030,5157,1,4
4031,4032,1,1
4031,6568,1,3
4033,2651,1,1
4034,2307,1,1
4034,4035,1,1
4034,4826,1,1
4036,4327,1,1
4037,2734,1,1
4037,4458,1,1
4039,4066,1,1
4040,5728,1,2
4040,2786,1,4
4041,3086,1,1
4041,4042,1,1
4042,1523,1,1
4042,1623,1,1
4042,1832,1,1
4042,2817,1,1
4042,3718,1,1
4042,4975,1,1
4042,5764,1,1
4042,6879,1,1
4042,6888,1,1
4043,4044,1,1
4044,4458,1,1
4044,5745,1,1
4045,1938,1,1
4046,4047,1,1
4048,723,1,1
4048,4049,1,1
4048,4169,1,1
4049,3171,1,2
4049,6554,1,2
4049,363,1,3
4049,5199,1,3
4049,6568,1,3
4049,6570,1,3
4050,3481,1,1
4051,2946,1,1
4051,4052,1,1
4054,1313,1,1
4055,4056,1,1
4058,4032,1,1
4058,4296,1,1
4060,491,1,1
4060,637,1,1
4060,1088,1,1
4060,3895,1,1
4060,3939,1,1
4061,1623,1,1
4061,4061,1,1
4061,4252,1,1
4062,3583,1,1
4062,134,1,4
4062,135,1,4
4062,2290,1,4
4062,3519,1,4
4062,3761,1,4
4062,3770,1,4
4062,4800,1,4
4062,5350,1,4
4062,7716,1,4
4062,7830,1,4
4063,91,1,1
4063,2484,1,1
4063,489,1,4
4063,751,1,4
4063,7570,1,4
4063,7580,1,4
4064,2075,1,1
4065,4065,1,1
4066,2055,1,2
4066,3327,1,2
4066,4416,1,2
4066,5921,1,2
4066,6448,1,2
4066,6581,1,2
4066,6666,1,2
4066,409,1,3
4066,3657,1,3
4066,5532,1,3
4066,6581,1,3
4066,6664,1,3
4067,3553,1,1
4067,4203,1,1
4067,5120,1,1
4068,30,1,4
4068,85,1,4
4068,160,1,4
4068,206,1,4
4068,819,1,4
4068,1333,1,4
4068,1373,1,4
4068,1377,1,4
4068,1429,1,4
4068,1487,1,4
4068,1595,1,4
4068,2110,1,4
4068,2167,1,4
4068,2362,1,4
4068,2978,1,4
4068,3596,1,4
4068,3646,1,4
4068,3804,1,4
4068,3882,1,4
4068,3899,1,4
4068,3969,1,4
4068,4118,1,4
4068,4133,1,4
4068,4189,1,4
4068,4275,1,4
4068,4342,1,4
4068,4359,1,4
4068,4362,1,4
4068,4376,1,4
4068,4395,1,4
4068,4434,1,4
4068,4567,1,4
4068,4979,1,4
4068,5005,1,4
4068,5007,1,4
4068,5009,1,4
4068,5085,1,4
4068,5120,1,4
4068,5143,1,4
4068,5329,1,4
4068,5377,1,4
4068,5419,1,4
4068,5461,1,4
4068,5585,1,4
4068,5587,1,4
4068,5603,1,4
4068,5616,1,4
4068,5624,1,4
4068,5662,1,4
4068,5982,1,4
4068,6011,1,4
4068,6243,1,4
4068,6299,1,4
4068,6351,1,4
4068,6451,1,4
4068,6452,1,4
4068,6808,1,4
4068,6864,1,4
4068,6878,1,4
4068,7011,1,4
4068,7314,1,4
4068,7326,1,4
4068,7366,1,4
4068,7498,1,4
4068,7575,1,4
4068,7600,1,4
4068,7618,1,4
4068,7619,1,4
4068,7628,1,4
4068,7647,1,4
4068,7713,1,4
4068,7720,1,4
4068,7756,1,4
4068,7765,1,4
4068,7774,1,4
4068,7798,1,4
4069,185,1,1
4069,723,1,1
4069,4069,1,1
4069,376,1,4
4069,457,1,4
4069,752,1,4
4069,789,1,4
4069,818,1,4
4069,1101,1,4
4069,1268,1,4
4069,1755,1,4
4069,1808,1,4
4069,1896,1,4
4069,2300,1,4
4069,2530,1,4
4069,2678,1,4
4069,2809,1,4
4069,2869,1,4
4069,3048,1,4
4069,3056,1,4
4069,3078,1,4
4069,3122,1,4
4069,3285,1,4
4069,3333,1,4
4069,3376,1,4
4069,3390,1,4
4069,3524,1,4
4069,3854,1,4
4069,4110,1,4
4069,4135,1,4
4069,4375,1,4
4069,4608,1,4
4069,4676,1,4
4069,4722,1,4
4069,4793,1,4
4069,4903,1,4
4069,4986,1,4
4069,5132,1,4
4069,5168,1,4
4069,5321,1,4
4069,5323,1,4
4069,5416,1,4
4069,5454,1,4
4069,5496,1,4
4069,5699,1,4
4069,5731,1,4
4069,5745,1,4
4069,5765,1,4
4069,5806,1,4
4069,5903,1,4
4069,5953,1,4
4069,5962,1,4
4069,5976,1,4
4069,6039,1,4
4069,6343,1,4
4069,6565,1,4
4069,6955,1,4
4069,7451,1,4
4069,7553,1,4
4069,7573,1,4
4069,7574,1,4
4069,7583,1,4
4069,7586,1,4
4069,7616,1,4
4069,7661,1,4
4069,7667,1,4
4069,7678,1,4
4069,7685,1,4
4069,7785,1,4
4069,7789,1,4
4069,7807,1,4
4069,7867,1,4
4069,7899,1,4
4070,4071,1,1
4071,4071,1,1
4072,839,1,1
4072,2401,1,1
4072,2402,1,1
4072,4199,1,1
4072,778,1,4
4073,4074,1,1
4075,5900,1,1
4075,5900,1,2
4075,6556,1,2
4075,5900,1,3
4075,6556,1,3
4075,2434,1,4
4076,1119,1,1
4076,71,1,2
4076,2055,1,2
4076,6237,1,2
4076,6423,1,2
4076,2055,1,3
4076,5921,1,3
4076,6770,1,3
4077,91,1,1
4077,723,1,1
4077,3016,1,1
4077,4319,1,1
4077,3059,1,3
4078,4079,1,1
4078,4173,1,1
4078,4457,1,1
4081,88,1,1
4081,678,1,1
4081,882,1,1
4081,1211,1,1
4081,1563,1,1
4081,2287,1,1
4081,2320,1,1
4081,2774,1,1
4081,2834,1,1
4081,3053,1,1
4081,3146,1,1
4081,3183,1,1
4081,3525,1,1
4081,3839,1,1
4081,3948,1,1
4081,4013,1,1
4081,4081,1,1
4081,4158,1,1
4081,4453,1,1
4081,4454,1,1
4081,4510,1,1
4081,4516,1,1
4081,4570,1,1
4081,4737,1,1
4081,4896,1,1
4081,5025,1,1
4081,5199,1,1
4081,5280,1,1
4081,5717,1,1
4081,5802,1,1
4081,6951,1,1
4081,7020,1,1
4081,7034,1,1
4081,7354,1,1
4081,7389,1,1
4081,7444,1,1
4082,692,1,1
4084,2108,1,1
4084,4205,1,4
4085,255,1,1
4085,703,1,1
4085,959,1,1
4085,987,1,1
4085,1028,1,1
4085,1379,1,1
4085,2758,1,1
4085,2973,1,1
4085,3271,1,1
4085,3342,1,1
4085,3392,1,1
4085,3543,1,1
4085,4269,1,1
4085,4435,1,1
4085,4451,1,1
4085,5101,1,1
4085,5143,1,1
4085,5183,1,1
4085,5538,1,1
4085,5543,1,1
4085,5791,1,1
4085,5850,1,1
4085,5973,1,1
4085,5991,1,1
4085,6130,1,1
4085,6215,1,1
4085,6296,1,1
4085,6564,1,1
4085,6609,1,1
4085,6872,1,1
4085,7180,1,1
4085,7222,1,1
4085,7306,1,1
4085,7316,1,1
4085,7388,1,1
4085,7434,1,1
4085,7472,1,1
4085,1959,1,2
4085,2946,1,2
4085,3271,1,2
4085,5791,1,2
4085,6423,1,2
4085,6609,1,2
4085,6665,1,2
4085,6971,1,2
4085,2946,1,3
4085,6665,1,3
4085,6698,1,3
4085,2790,1,4
4085,5791,1,4
4085,5791,1,5
4086,2262,1,4
4086,3762,1,4
4087,4088,1,1
4087,1365,1,4
4087,2706,1,4
4087,4088,1,4
4087,4207,1,4
4087,6214,1,4
4087,7077,1,4
4088,4207,1,1
4088,1365,1,4
4088,6214,1,4
4088,7076,1,4
4088,7077,1,4
4088,7818,1,4
4090,1062,1,1
4091,3780,1,1
4092,4093,1,1
4094,1802,1,1
4094,6146,1,4
4095,313,1,1
4095,597,1,1
4095,4169,1,1
4095,199,1,4
4095,7625,1,4
4097,862,1,1
4098,852,1,1
4098,3137,1,1
4099,6653,1,3
4099,7969,1,4
4100,2264,1,1
4100,3246,1,4
4100,7579,1,4
4100,7615,1,4
4100,7997,1,4
4101,4102,1,1
4102,4278,1,1
4102,5746,1,1
4102,71,1,3
4102,1747,1,3
4102,1886,1,3
4103,3020,1,1
4103,4104,1,1
4103,4297,1,1
4103,249,1,2
4103,1785,1,2
4103,1956,1,2
4103,3020,1,2
4103,2944,1,4
4103,5807,1,4
4103,6305,1,4
4105,2935,1,1
4106,491,1,1
4106,1407,1,1
4107,4108,1,1
4108,2935,1,1
4108,3334,1,1
4108,4040,1,1
4108,24,1,4
4108,223,1,4
4108,405,1,4
4108,3303,1,4
4108,4523,1,4
4108,6683,1,4
4108,7054,1,4
4108,7070,1,4
4108,7413,1,4
4108,7419,1,4
4108,7489,1,4
4108,7528,1,4
4108,945,1,5
4108,2812,1,5
4108,2935,1,5
4109,1055,1,1
4109,4110,1,1
4110,247,1,4
4110,352,1,4
4110,376,1,4
4110,801,1,4
4110,892,1,4
4110,965,1,4
4110,1021,1,4
4110,1268,1,4
4110,1318,1,4
4110,1372,1,4
4110,1559,1,4
4110,1808,1,4
4110,1809,1,4
4110,2236,1,4
4110,2300,1,4
4110,2501,1,4
4110,2530,1,4
4110,3013,1,4
4110,3030,1,4
4110,3122,1,4
4110,3141,1,4
4110,3431,1,4
4110,3870,1,4
4110,4164,1,4
4110,4375,1,4
4110,4608,1,4
4110,4711,1,4
4110,4796,1,4
4110,5132,1,4
4110,5145,1,4
4110,5323,1,4
4110,5358,1,4
4110,5765,1,4
4110,5856,1,4
4110,5903,1,4
4110,5953,1,4
4110,6039,1,4
4110,6110,1,4
4110,6114,1,4
4110,6279,1,4
4110,6306,1,4
4110,6955,1,4
4110,6981,1,4
4110,7573,1,4
4110,7583,1,4
4110,7586,1,4
4110,7644,1,4
4110,7667,1,4
4110,7721,1,4
4110,7767,1,4
4110,7817,1,4
4110,7859,1,4
4111,4112,1,1
4112,3956,1,1
4113,310,1,1
4113,714,1,1
4113,4114,1,1
4114,714,1,1
4114,1603,1,1
4114,4457,1,1
4114,4700,1,1
4114,5746,1,1
4114,5759,1,1
4114,6425,1,1
4115,313,1,1
4115,4116,1,1
4116,4477,1,1
4117,4118,1,1
4117,7199,1,1
4118,4697,1,1
4118,206,1,4
4118,1333,1,4
4118,1487,1,4
4118,4359,1,4
4118,4362,1,4
4118,4376,1,4
4118,4395,1,4
4118,4434,1,4
4118,4979,1,4
4118,5009,1,4
4118,5120,1,4
4118,5377,1,4
4118,5461,1,4
4118,5585,1,4
4118,5603,1,4
4118,5624,1,4
4118,5662,1,4
4118,6243,1,4
4118,6451,1,4
4118,6878,1,4
4118,7326,1,4
4118,7600,1,4
4118,7618,1,4
4118,7619,1,4
4118,7628,1,4
4118,7720,1,4
4118,7798,1,4
4119,392,1,4
4119,393,1,4
4119,1609,1,4
4119,6079,1,4
4121,4122,1,1
4123,2444,1,1
4123,2327,1,4
4123,6484,1,4
4123,7399,1,4
4123,8052,1,4
4124,1763,1,1
4124,3083,1,1
4124,7707,1,4
4125,3095,1,1
4125,4126,1,1
4126,4126,1,1
4127,2627,1,1
4128,839,1,1
4129,1383,1,1
4129,1602,1,1
4129,4155,1,1
4129,4480,1,1
4129,5879,1,1
4129,233,1,4
4129,3481,1,4
4130,2861,1,1
4130,2977,1,1
4131,1567,1,1
4131,4132,1,1
4131,5616,1,1
4131,5881,1,1
4133,3863,1,1
4133,1487,1,4
4133,4395,1,4
4133,6452,1,4
4133,6878,1,4
4134,2075,1,1
4135,866,1,1
4135,3019,1,1
4135,4220,1,1
4135,808,1,4
4135,1896,1,4
4135,5404,1,4
4135,7586,1,4
4136,3958,1,1
4136,71,1,2
4136,318,1,2
4136,629,1,2
4136,1155,1,2
4136,1156,1,2
4136,2365,1,2
4136,6177,1,2
4136,3782,1,3
4137,3444,1,1
4138,18,1,1
4138,1877,1,1
4138,2370,1,1
4138,4477,1,1
4139,1852,1,1
4139,4140,1,1
4139,4831,1,1
4141,1429,1,4
4141,4395,1,4
4141,6011,1,4
4141,7498,1,4
4141,7628,1,4
4141,7647,1,4
4143,4143,1,1
4144,424,1,1
4145,4146,1,1
4146,5026,1,2
4147,880,1,1
4147,6062,1,1
4149,2592,1,1
4150,335,1,1
4150,542,1,1
4150,790,1,1
4150,983,1,1
4150,1043,1,1
4150,1523,1,1
4150,2700,1,1
4150,3053,1,1
4150,3679,1,1
4150,3872,1,1
4150,4264,1,1
4150,5314,1,1
4150,5425,1,1
4150,5442,1,1
4150,5795,1,1
4150,6341,1,1
4150,6765,1,1
4150,6857,1,1
4150,6860,1,1
4151,4152,1,1
4152,189,1,1
4152,377,1,1
4152,625,1,1
4152,724,1,1
4152,790,1,1
4152,794,1,1
4152,1156,1,1
4152,1240,1,1
4152,1523,1,1
4152,1724,1,1
4152,1802,1,1
4152,1832,1,1
4152,2033,1,1
4152,2355,1,1
4152,2385,1,1
4152,2491,1,1
4152,3053,1,1
4152,3216,1,1
4152,3512,1,1
4152,3679,1,1
4152,3732,1,1
4152,3737,1,1
4152,4264,1,1
4152,4764,1,1
4152,5234,1,1
4152,5343,1,1
4152,5425,1,1
4152,5432,1,1
4152,5442,1,1
4152,5619,1,1
4152,6341,1,1
4152,6840,1,1
4152,6847,1,1
4152,6867,1,1
4152,885,1,2
4152,4379,1,2
4153,7888,1,4
4155,1158,1,1
4155,4156,1,1
4158,1493,1,4
4158,2269,1,4
4158,2913,1,4
4160,4161,1,1
4160,71,1,2
4160,2821,1,2
4160,3008,1,2
4160,6069,1,2
4160,6177,1,2
4160,6673,1,2
4160,6982,1,2
4160,71,1,3
4160,2821,1,3
4160,6736,1,3
4161,708,1,1
4161,4161,1,1
4162,2942,1,1
4162,2998,1,1
4162,4190,1,1
4162,5806,1,1
4162,6301,1,1
4163,3144,1,1
4164,4208,1,1
4164,1268,1,4
4164,1809,1,4
4164,2300,1,4
4164,3549,1,4
4164,5323,1,4
4164,6114,1,4
4164,7586,1,4
4164,7817,1,4
4165,1668,1,1
4165,4166,1,1
4166,1745,1,4
4166,2794,1,4
4166,4226,1,4
4167,4168,1,1
4168,4168,1,1
4168,6778,1,1
4168,2460,1,2
4168,2460,1,3
4168,3982,1,3
4168,503,1,4
4168,710,1,4
4168,2677,1,4
4168,4100,1,4
4168,5310,1,4
4168,6914,1,4
4168,7766,1,4
4169,4716,1,4
4169,5226,1,4
4170,81,1,1
4170,567,1,1
4170,3083,1,1
4170,4345,1,1
4172,48,1,2
4172,2681,1,2
4172,6177,1,2
4172,6573,1,2
4172,6578,1,2
4172,48,1,3
4172,2681,1,3
4172,6177,1,3
4172,6578,1,3
4173,460,1,1
4173,1972,1,1
4173,2991,1,1
4173,3977,1,1
4173,6323,1,1
4174,257,1,1
4174,1194,1,1
4174,1553,1,1
4174,774,1,4
4174,2317,1,4
4174,4135,1,4
4174,4643,1,4
4174,5367,1,4
4174,5731,1,4
4174,6299,1,4
4174,7741,1,4
4174,7742,1,4
4174,8002,1,4
4176,2510,1,1
4176,3608,1,4
4177,4178,1,1
4177,543,1,4
4177,4177,1,4
4177,5972,1,4
4177,6150,1,4
4179,2942,1,1
4180,763,1,1
4181,4182,1,1
4181,4183,1,1
4185,2160,1,2
4186,1121,1,1
4186,4554,1,4
4188,2599,1,1
4189,4190,1,1
4189,441,1,4
4189,807,1,4
4189,1277,1,4
4189,1299,1,4
4189,1300,1,4
4189,1513,1,4
4189,1515,1,4
4189,1732,1,4
4189,2361,1,4
4189,2640,1,4
4189,3250,1,4
4189,4030,1,4
4189,4342,1,4
4189,4567,1,4
4189,5157,1,4
4189,5377,1,4
4189,7011,1,4
4189,7498,1,4
4189,7647,1,4
4190,6739,1,4
4191,922,1,1
4194,2133,1,1
4195,752,1,1
4195,1544,1,4
4195,3455,1,4
4195,7788,1,4
4196,3054,1,1
4197,1946,1,1
4197,220,1,3
4197,510,1,3
4197,511,1,3
4197,651,1,3
4197,6307,1,3
4197,6603,1,3
4197,1633,1,4
4198,708,1,1
4198,1197,1,1
4199,3697,1,1
4199,6447,1,1
4200,3334,1,1
4200,4201,1,1
4202,91,1,1
4203,3763,1,1
4203,3958,1,1
4204,358,1,1
4204,1194,1,1
4204,2829,1,4
4205,817,1,1
4205,4206,1,1
4205,5932,1,1
4207,1365,1,4
4207,4088,1,4
4207,6214,1,4
4207,7077,1,4
4207,7818,1,4
4209,567,1,1
4209,1194,1,1
4211,2700,1,1
4212,314,1,1
4213,3261,1,1
4213,4214,1,1
4213,4497,1,1
4213,4668,1,1
4213,6568,1,3
4214,2307,1,1
4215,2210,1,1
4216,4216,1,1
4217,1369,1,1
4218,2395,1,1
4218,4737,1,1
4218,281,1,4
4218,282,1,4
4218,3068,1,4
4218,3254,1,4
4218,3502,1,4
4218,4737,1,4
4219,4219,1,1
4220,4220,1,1
4221,4221,1,1
4221,5404,1,4
4222,1108,1,1
4222,3763,1,1
4222,57,1,2
4222,2249,1,2
4222,5036,1,3
4222,778,1,4
4225,1311,1,4
4225,1714,1,4
4225,2465,1,4
4226,3549,1,4
4226,4554,1,4
4227,4228,1,1
4227,119,1,4
4227,216,1,4
4227,736,1,4
4227,807,1,4
4227,1277,1,4
4227,1299,1,4
4227,1300,1,4
4227,1303,1,4
4227,1343,1,4
4227,1513,1,4
4227,1515,1,4
4227,1732,1,4
4227,2167,1,4
4227,2269,1,4
4227,2361,1,4
4227,2638,1,4
4227,2640,1,4
4227,2765,1,4
4227,2996,1,4
4227,3250,1,4
4227,3388,1,4
4227,3658,1,4
4227,3969,1,4
4227,3986,1,4
4227,4030,1,4
4227,4189,1,4
4227,5157,1,4
4227,5323,1,4
4227,6451,1,4
4227,7455,1,4
4227,7575,1,4
4227,7614,1,4
4227,7793,1,4
4229,7693,1,4
4231,1096,1,1
4231,4232,1,1
4233,2484,1,1
4234,1272,1,1
4235,1268,1,1
4236,378,1,1
4236,6341,1,4
4236,6932,1,4
4237,2762,1,1
4238,4238,1,1
4238,489,1,4
4238,2677,1,4
4238,4290,1,4
4238,7570,1,4
4238,7580,1,4
4240,3691,1,1
4240,91,1,3
4240,6177,1,3
4240,2917,1,4
4240,6468,1,4
4240,7951,1,4
4241,4242,1,1
4241,7702,1,4
4241,4242,1,5
4242,711,1,3
4242,2698,1,3
4242,4241,1,4
4242,7702,1,4
4243,88,1,1
4243,547,1,1
4243,1143,1,1
4243,1428,1,1
4243,2027,1,1
4243,2940,1,1
4243,3204,1,1
4243,3321,1,1
4243,3943,1,1
4243,4244,1,1
4243,4379,1,1
4243,4498,1,1
4243,4650,1,1
4243,4721,1,1
4243,5094,1,1
4243,5375,1,1
4243,5798,1,1
4243,6234,1,1
4243,6281,1,1
4243,6368,1,1
4243,6634,1,1
4243,6794,1,1
4243,6884,1,1
4243,6934,1,1
4243,6981,1,1
4243,7034,1,1
4243,7230,1,1
4243,7268,1,1
4243,7300,1,1
4243,7335,1,1
4243,7350,1,1
4243,7367,1,1
4243,7390,1,1
4243,7396,1,1
4243,7406,1,1
4243,7451,1,1
4243,7458,1,1
4243,7467,1,1
4243,7468,1,1
4244,4000,1,2
4244,586,1,3
4244,4704,1,3
4244,5036,1,3
4244,6145,1,3
4245,862,1,1
4246,407,1,1
4248,4047,1,1
4249,2882,1,1
4249,4407,1,1
4250,4250,1,1
4251,4252,1,1
4253,2510,1,1
4254,649,1,1
4254,680,1,1
4254,907,1,1
4254,1280,1,1
4254,2346,1,1
4254,3277,1,1
4254,3354,1,1
4254,3913,1,1
4254,4204,1,1
4254,4271,1,1
4254,4277,1,1
4254,4525,1,1
4254,5068,1,1
4254,5084,1,1
4254,5886,1,1
4254,5887,1,1
4255,649,1,1
4255,1280,1,1
4255,1818,1,1
4255,2425,1,1
4255,3038,1,1
4255,3074,1,1
4255,3231,1,1
4255,3681,1,1
4255,4060,1,1
4255,4273,1,1
4255,4277,1,1
4255,4622,1,1
4255,5235,1,1
4256,3244,1,1
4256,3697,1,1
4256,4930,1,1
4256,5957,1,1
4256,1724,1,4
4257,4486,1,3
4259,314,1,1
4259,407,1,1
4259,917,1,1
4259,3086,1,1
4259,3095,1,1
4259,4281,1,1
4259,4635,1,1
